id,year,month,day,PRCP,TMAX,TMIN
MX000017004,1979,12,30,0.0,265.0,130.0
MX000017004,1979,12,31,0.0,270.0,130.0
MX000017004,1980,1,01,0.0,250.0,125.0
MX000017004,1980,1,02,0.0,250.0,125.0
MX000017004,1980,1,03,0.0,215.0,125.0
MX000017004,1980,1,04,0.0,220.0,120.0
MX000017004,1980,1,05,0.0,255.0,125.0
MX000017004,1980,1,06,0.0,260.0,115.0
MX000017004,1980,1,07,0.0,265.0,125.0
MX000017004,1980,1,08,0.0,260.0,140.0
MX000017004,1980,1,09,0.0,270.0,150.0
MX000017004,1980,1,10,0.0,300.0,150.0
MX000017004,1980,1,11,0.0,290.0,140.0
MX000017004,1980,1,12,0.0,290.0,145.0
MX000017004,1980,1,13,0.0,280.0,140.0
MX000017004,1980,1,14,0.0,260.0,130.0
MX000017004,1980,1,15,0.0,270.0,140.0
MX000017004,1980,1,16,0.0,260.0,120.0
MX000017004,1980,1,17,0.0,270.0,120.0
MX000017004,1980,1,18,0.0,265.0,130.0
MX000017004,1980,1,19,0.0,260.0,145.0
MX000017004,1980,1,20,0.0,265.0,140.0
MX000017004,1980,1,21,98.0,265.0,145.0
MX000017004,1980,1,22,14.0,240.0,145.0
MX000017004,1980,1,23,180.0,215.0,150.0
MX000017004,1980,1,24,355.0,160.0,140.0
MX000017004,1980,1,25,511.0,160.0,110.0
MX000017004,1980,1,26,0.0,200.0,110.0
MX000017004,1980,1,27,0.0,225.0,105.0
MX000017004,1980,1,28,0.0,250.0,105.0
MX000017004,1980,1,29,0.0,265.0,130.0
MX000017004,1980,1,30,0.0,270.0,135.0
MX000017004,1980,1,31,0.0,265.0,150.0
MX000017004,1980,2,01,0.0,240.0,130.0
MX000017004,1980,2,02,0.0,255.0,120.0
MX000017004,1980,2,03,0.0,260.0,115.0
MX000017004,1980,2,04,0.0,225.0,75.0
MX000017004,1980,2,05,0.0,240.0,120.0
MX000017004,1980,2,06,0.0,250.0,130.0
MX000017004,1980,2,07,0.0,250.0,120.0
MX000017004,1980,2,08,0.0,250.0,110.0
MX000017004,1980,2,09,0.0,265.0,120.0
MX000017004,1980,2,10,0.0,260.0,120.0
MX000017004,1980,2,11,0.0,260.0,130.0
MX000017004,1980,2,12,0.0,260.0,130.0
MX000017004,1980,2,13,0.0,250.0,140.0
MX000017004,1980,2,14,0.0,260.0,150.0
MX000017004,1980,2,15,0.0,285.0,170.0
MX000017004,1980,2,16,0.0,300.0,150.0
MX000017004,1980,2,17,0.0,250.0,150.0
MX000017004,1980,2,18,0.0,250.0,120.0
MX000017004,1980,2,19,0.0,275.0,130.0
MX000017004,1980,2,20,0.0,280.0,150.0
MX000017004,1980,2,21,0.0,280.0,140.0
MX000017004,1980,2,22,0.0,270.0,150.0
MX000017004,1980,2,23,0.0,280.0,140.0
MX000017004,1980,2,24,0.0,270.0,140.0
MX000017004,1980,2,25,0.0,260.0,140.0
MX000017004,1980,2,26,0.0,250.0,140.0
MX000017004,1980,2,27,0.0,250.0,120.0
MX000017004,1980,2,28,0.0,260.0,140.0
MX000017004,1980,2,29,0.0,260.0,140.0
MX000017004,1980,2,30,,,
MX000017004,1980,2,31,,,
MX000017004,1980,3,01,0.0,260.0,130.0
MX000017004,1980,3,02,0.0,280.0,140.0
MX000017004,1980,3,03,0.0,270.0,120.0
MX000017004,1980,3,04,0.0,280.0,140.0
MX000017004,1980,3,05,0.0,290.0,140.0
MX000017004,1980,3,06,0.0,290.0,160.0
MX000017004,1980,3,07,0.0,300.0,150.0
MX000017004,1980,3,08,0.0,310.0,150.0
MX000017004,1980,3,09,0.0,320.0,180.0
MX000017004,1980,3,10,0.0,325.0,180.0
MX000017004,1980,3,11,0.0,315.0,160.0
MX000017004,1980,3,12,0.0,320.0,170.0
MX000017004,1980,3,13,0.0,320.0,160.0
MX000017004,1980,3,14,0.0,340.0,160.0
MX000017004,1980,3,15,0.0,305.0,160.0
MX000017004,1980,3,16,0.0,310.0,170.0
MX000017004,1980,3,17,0.0,315.0,160.0
MX000017004,1980,3,18,0.0,295.0,180.0
MX000017004,1980,3,19,0.0,300.0,150.0
MX000017004,1980,3,20,0.0,305.0,160.0
MX000017004,1980,3,21,0.0,310.0,170.0
MX000017004,1980,3,22,0.0,300.0,170.0
MX000017004,1980,3,23,0.0,305.0,170.0
MX000017004,1980,3,24,0.0,310.0,170.0
MX000017004,1980,3,25,0.0,305.0,170.0
MX000017004,1980,3,26,0.0,300.0,150.0
MX000017004,1980,3,27,0.0,300.0,150.0
MX000017004,1980,3,28,0.0,330.0,160.0
MX000017004,1980,3,29,0.0,320.0,160.0
MX000017004,1980,3,30,0.0,320.0,170.0
MX000017004,1980,3,31,0.0,310.0,170.0
MX000017004,1980,4,01,0.0,330.0,170.0
MX000017004,1980,4,02,0.0,340.0,180.0
MX000017004,1980,4,03,0.0,320.0,170.0
MX000017004,1980,4,04,4.0,320.0,190.0
MX000017004,1980,4,05,0.0,300.0,180.0
MX000017004,1980,4,06,0.0,310.0,180.0
MX000017004,1980,4,07,0.0,300.0,180.0
MX000017004,1980,4,08,0.0,310.0,160.0
MX000017004,1980,4,09,2.0,270.0,180.0
MX000017004,1980,4,10,2.0,295.0,160.0
MX000017004,1980,4,11,0.0,290.0,150.0
MX000017004,1980,4,12,0.0,280.0,150.0
MX000017004,1980,4,13,0.0,290.0,160.0
MX000017004,1980,4,14,0.0,300.0,150.0
MX000017004,1980,4,15,0.0,290.0,160.0
MX000017004,1980,4,16,0.0,290.0,160.0
MX000017004,1980,4,17,0.0,300.0,160.0
MX000017004,1980,4,18,15.0,280.0,160.0
MX000017004,1980,4,19,0.0,260.0,170.0
MX000017004,1980,4,20,0.0,290.0,150.0
MX000017004,1980,4,21,2.0,290.0,160.0
MX000017004,1980,4,22,0.0,290.0,170.0
MX000017004,1980,4,23,0.0,280.0,170.0
MX000017004,1980,4,24,0.0,290.0,160.0
MX000017004,1980,4,25,0.0,300.0,170.0
MX000017004,1980,4,26,0.0,270.0,160.0
MX000017004,1980,4,27,0.0,340.0,160.0
MX000017004,1980,4,28,0.0,290.0,170.0
MX000017004,1980,4,29,0.0,310.0,180.0
MX000017004,1980,4,30,0.0,310.0,170.0
MX000017004,1980,4,31,,,
MX000017004,1980,5,01,0.0,315.0,170.0
MX000017004,1980,5,02,0.0,310.0,180.0
MX000017004,1980,5,03,5.0,310.0,190.0
MX000017004,1980,5,04,21.0,295.0,190.0
MX000017004,1980,5,05,0.0,285.0,170.0
MX000017004,1980,5,06,95.0,285.0,190.0
MX000017004,1980,5,07,0.0,295.0,160.0
MX000017004,1980,5,08,0.0,315.0,180.0
MX000017004,1980,5,09,0.0,310.0,190.0
MX000017004,1980,5,10,0.0,330.0,190.0
MX000017004,1980,5,11,122.0,315.0,190.0
MX000017004,1980,5,12,0.0,310.0,180.0
MX000017004,1980,5,13,0.0,330.0,200.0
MX000017004,1980,5,14,0.0,320.0,200.0
MX000017004,1980,5,15,0.0,330.0,180.0
MX000017004,1980,5,16,0.0,330.0,180.0
MX000017004,1980,5,17,0.0,330.0,190.0
MX000017004,1980,5,18,154.0,320.0,185.0
MX000017004,1980,5,19,68.0,280.0,170.0
MX000017004,1980,5,20,56.0,280.0,170.0
MX000017004,1980,5,21,0.0,275.0,175.0
MX000017004,1980,5,22,0.0,290.0,180.0
MX000017004,1980,5,23,0.0,310.0,180.0
MX000017004,1980,5,24,0.0,285.0,165.0
MX000017004,1980,5,25,0.0,295.0,185.0
MX000017004,1980,5,26,0.0,310.0,175.0
MX000017004,1980,5,27,47.0,280.0,200.0
MX000017004,1980,5,28,0.0,290.0,120.0
MX000017004,1980,5,29,0.0,315.0,190.0
MX000017004,1980,5,30,0.0,310.0,190.0
MX000017004,1980,5,31,0.0,310.0,195.0
MX000017004,1980,6,01,0.0,320.0,170.0
MX000017004,1980,6,02,0.0,310.0,180.0
MX000017004,1980,6,03,0.0,310.0,190.0
MX000017004,1980,6,04,0.0,260.0,190.0
MX000017004,1980,6,05,0.0,305.0,190.0
MX000017004,1980,6,06,0.0,305.0,190.0
MX000017004,1980,6,07,0.0,315.0,190.0
MX000017004,1980,6,08,0.0,320.0,170.0
MX000017004,1980,6,09,0.0,310.0,170.0
MX000017004,1980,6,10,0.0,310.0,180.0
MX000017004,1980,6,11,0.0,310.0,180.0
MX000017004,1980,6,12,0.0,315.0,195.0
MX000017004,1980,6,13,0.0,320.0,180.0
MX000017004,1980,6,14,47.0,320.0,180.0
MX000017004,1980,6,15,0.0,310.0,180.0
MX000017004,1980,6,16,5.0,300.0,180.0
MX000017004,1980,6,17,0.0,290.0,190.0
MX000017004,1980,6,18,9.0,300.0,180.0
MX000017004,1980,6,19,185.0,290.0,170.0
MX000017004,1980,6,20,75.0,240.0,180.0
MX000017004,1980,6,21,310.0,255.0,180.0
MX000017004,1980,6,22,0.0,250.0,160.0
MX000017004,1980,6,23,0.0,280.0,190.0
MX000017004,1980,6,24,6.0,280.0,180.0
MX000017004,1980,6,25,190.0,270.0,190.0
MX000017004,1980,6,26,8.0,250.0,170.0
MX000017004,1980,6,27,716.0,210.0,180.0
MX000017004,1980,6,28,62.0,230.0,150.0
MX000017004,1980,6,29,0.0,260.0,150.0
MX000017004,1980,6,30,8.0,280.0,170.0
MX000017004,1980,6,31,,,
MX000017004,1980,7,01,14.0,270.0,170.0
MX000017004,1980,7,02,0.0,270.0,180.0
MX000017004,1980,7,03,0.0,270.0,160.0
MX000017004,1980,7,04,0.0,295.0,190.0
MX000017004,1980,7,05,64.0,290.0,180.0
MX000017004,1980,7,06,53.0,265.0,170.0
MX000017004,1980,7,07,14.0,260.0,165.0
MX000017004,1980,7,08,30.0,270.0,180.0
MX000017004,1980,7,09,0.0,290.0,160.0
MX000017004,1980,7,10,0.0,260.0,170.0
MX000017004,1980,7,11,0.0,290.0,180.0
MX000017004,1980,7,12,0.0,320.0,160.0
MX000017004,1980,7,13,25.0,290.0,180.0
MX000017004,1980,7,14,19.0,280.0,180.0
MX000017004,1980,7,15,0.0,295.0,170.0
MX000017004,1980,7,16,34.0,290.0,175.0
MX000017004,1980,7,17,17.0,265.0,170.0
MX000017004,1980,7,18,2.0,260.0,160.0
MX000017004,1980,7,19,139.0,260.0,170.0
MX000017004,1980,7,20,108.0,250.0,170.0
MX000017004,1980,7,21,225.0,250.0,160.0
MX000017004,1980,7,22,20.0,245.0,150.0
MX000017004,1980,7,23,53.0,260.0,165.0
MX000017004,1980,7,24,58.0,260.0,180.0
MX000017004,1980,7,25,200.0,245.0,180.0
MX000017004,1980,7,26,261.0,260.0,180.0
MX000017004,1980,7,27,134.0,255.0,160.0
MX000017004,1980,7,28,38.0,250.0,160.0
MX000017004,1980,7,29,114.0,260.0,160.0
MX000017004,1980,7,30,0.0,260.0,150.0
MX000017004,1980,7,31,35.0,250.0,160.0
MX000017004,1980,8,01,268.0,260.0,160.0
MX000017004,1980,8,02,0.0,230.0,170.0
MX000017004,1980,8,03,17.0,230.0,170.0
MX000017004,1980,8,04,70.0,235.0,170.0
MX000017004,1980,8,05,77.0,250.0,170.0
MX000017004,1980,8,06,0.0,250.0,170.0
MX000017004,1980,8,07,0.0,270.0,160.0
MX000017004,1980,8,08,216.0,230.0,170.0
MX000017004,1980,8,09,170.0,220.0,175.0
MX000017004,1980,8,10,651.0,225.0,180.0
MX000017004,1980,8,11,120.0,240.0,170.0
MX000017004,1980,8,12,242.0,255.0,170.0
MX000017004,1980,8,13,294.0,295.0,170.0
MX000017004,1980,8,14,96.0,245.0,175.0
MX000017004,1980,8,15,0.0,230.0,175.0
MX000017004,1980,8,16,124.0,245.0,170.0
MX000017004,1980,8,17,88.0,250.0,160.0
MX000017004,1980,8,18,269.0,235.0,170.0
MX000017004,1980,8,19,0.0,230.0,145.0
MX000017004,1980,8,20,0.0,265.0,150.0
MX000017004,1980,8,21,0.0,265.0,160.0
MX000017004,1980,8,22,0.0,260.0,170.0
MX000017004,1980,8,23,109.0,260.0,180.0
MX000017004,1980,8,24,391.0,250.0,160.0
MX000017004,1980,8,25,109.0,260.0,150.0
MX000017004,1980,8,26,126.0,240.0,150.0
MX000017004,1980,8,27,0.0,230.0,160.0
MX000017004,1980,8,28,35.0,250.0,170.0
MX000017004,1980,8,29,16.0,260.0,180.0
MX000017004,1980,8,30,207.0,250.0,180.0
MX000017004,1980,8,31,57.0,220.0,170.0
MX000017004,1980,9,01,232.0,240.0,160.0
MX000017004,1980,9,02,10.0,220.0,170.0
MX000017004,1980,9,03,550.0,240.0,170.0
MX000017004,1980,9,04,53.0,230.0,160.0
MX000017004,1980,9,05,0.0,250.0,170.0
MX000017004,1980,9,06,81.0,290.0,170.0
MX000017004,1980,9,07,148.0,230.0,160.0
MX000017004,1980,9,08,230.0,240.0,170.0
MX000017004,1980,9,09,282.0,230.0,160.0
MX000017004,1980,9,10,236.0,230.0,160.0
MX000017004,1980,9,11,57.0,270.0,160.0
MX000017004,1980,9,12,163.0,240.0,170.0
MX000017004,1980,9,13,27.0,240.0,170.0
MX000017004,1980,9,14,0.0,240.0,155.0
MX000017004,1980,9,15,2.0,250.0,140.0
MX000017004,1980,9,16,0.0,250.0,160.0
MX000017004,1980,9,17,30.0,240.0,160.0
MX000017004,1980,9,18,0.0,255.0,150.0
MX000017004,1980,9,19,5.0,245.0,160.0
MX000017004,1980,9,20,0.0,245.0,170.0
MX000017004,1980,9,21,0.0,220.0,180.0
MX000017004,1980,9,22,30.0,210.0,165.0
MX000017004,1980,9,23,6.0,220.0,170.0
MX000017004,1980,9,24,3.0,235.0,175.0
MX000017004,1980,9,25,102.0,210.0,180.0
MX000017004,1980,9,26,223.0,200.0,170.0
MX000017004,1980,9,27,178.0,240.0,170.0
MX000017004,1980,9,28,119.0,250.0,160.0
MX000017004,1980,9,29,162.0,250.0,160.0
MX000017004,1980,9,30,3.0,250.0,160.0
MX000017004,1980,9,31,,,
MX000017004,1980,10,01,0.0,200.0,160.0
MX000017004,1980,10,02,0.0,235.0,160.0
MX000017004,1980,10,03,0.0,230.0,150.0
MX000017004,1980,10,04,70.0,240.0,140.0
MX000017004,1980,10,05,0.0,250.0,150.0
MX000017004,1980,10,06,0.0,240.0,120.0
MX000017004,1980,10,07,0.0,250.0,120.0
MX000017004,1980,10,08,0.0,250.0,135.0
MX000017004,1980,10,09,0.0,260.0,150.0
MX000017004,1980,10,10,0.0,270.0,160.0
MX000017004,1980,10,11,0.0,260.0,170.0
MX000017004,1980,10,12,0.0,260.0,150.0
MX000017004,1980,10,13,0.0,270.0,150.0
MX000017004,1980,10,14,0.0,220.0,170.0
MX000017004,1980,10,15,0.0,250.0,160.0
MX000017004,1980,10,16,0.0,260.0,160.0
MX000017004,1980,10,17,0.0,285.0,160.0
MX000017004,1980,10,18,0.0,275.0,180.0
MX000017004,1980,10,19,5.0,230.0,170.0
MX000017004,1980,10,20,0.0,260.0,170.0
MX000017004,1980,10,21,0.0,230.0,190.0
MX000017004,1980,10,22,0.0,260.0,160.0
MX000017004,1980,10,23,0.0,240.0,180.0
MX000017004,1980,10,24,145.0,280.0,160.0
MX000017004,1980,10,25,0.0,270.0,180.0
MX000017004,1980,10,26,0.0,265.0,160.0
MX000017004,1980,10,27,0.0,270.0,160.0
MX000017004,1980,10,28,80.0,280.0,160.0
MX000017004,1980,10,29,130.0,260.0,170.0
MX000017004,1980,10,30,0.0,220.0,160.0
MX000017004,1980,10,31,0.0,250.0,160.0
MX000017004,1980,11,01,0.0,250.0,130.0
MX000017004,1980,11,02,0.0,260.0,150.0
MX000017004,1980,11,03,0.0,260.0,150.0
MX000017004,1980,11,04,33.0,250.0,150.0
MX000017004,1980,11,05,103.0,230.0,150.0
MX000017004,1980,11,06,0.0,230.0,140.0
MX000017004,1980,11,07,0.0,250.0,130.0
MX000017004,1980,11,08,0.0,260.0,150.0
MX000017004,1980,11,09,0.0,280.0,140.0
MX000017004,1980,11,10,0.0,280.0,140.0
MX000017004,1980,11,11,0.0,260.0,140.0
MX000017004,1980,11,12,0.0,225.0,130.0
MX000017004,1980,11,13,0.0,240.0,120.0
MX000017004,1980,11,14,0.0,250.0,120.0
MX000017004,1980,11,15,0.0,260.0,135.0
MX000017004,1980,11,16,0.0,270.0,140.0
MX000017004,1980,11,17,0.0,250.0,130.0
MX000017004,1980,11,18,0.0,255.0,130.0
MX000017004,1980,11,19,0.0,260.0,140.0
MX000017004,1980,11,20,0.0,270.0,150.0
MX000017004,1980,11,21,0.0,270.0,160.0
MX000017004,1980,11,22,0.0,270.0,170.0
MX000017004,1980,11,23,0.0,270.0,160.0
MX000017004,1980,11,24,0.0,275.0,150.0
MX000017004,1980,11,25,0.0,270.0,150.0
MX000017004,1980,11,26,0.0,275.0,140.0
MX000017004,1980,11,27,0.0,265.0,140.0
MX000017004,1980,11,28,0.0,255.0,130.0
MX000017004,1980,11,29,0.0,255.0,140.0
MX000017004,1980,11,30,0.0,260.0,140.0
MX000017004,1980,11,31,,,
MX000017004,1980,12,01,0.0,255.0,140.0
MX000017004,1980,12,02,0.0,260.0,150.0
MX000017004,1980,12,03,0.0,260.0,140.0
MX000017004,1980,12,04,0.0,260.0,120.0
MX000017004,1980,12,05,0.0,260.0,140.0
MX000017004,1980,12,06,0.0,270.0,155.0
MX000017004,1980,12,07,0.0,250.0,150.0
MX000017004,1980,12,08,0.0,265.0,140.0
MX000017004,1980,12,09,0.0,265.0,155.0
MX000017004,1980,12,10,0.0,260.0,150.0
MX000017004,1980,12,11,0.0,250.0,130.0
MX000017004,1980,12,12,0.0,250.0,140.0
MX000017004,1980,12,13,0.0,250.0,140.0
MX000017004,1980,12,14,0.0,260.0,135.0
MX000017004,1980,12,15,0.0,260.0,130.0
MX000017004,1980,12,16,0.0,250.0,150.0
MX000017004,1980,12,17,0.0,240.0,120.0
MX000017004,1980,12,18,0.0,250.0,120.0
MX000017004,1980,12,19,0.0,250.0,150.0
MX000017004,1980,12,20,0.0,220.0,135.0
MX000017004,1980,12,21,0.0,230.0,95.0
MX000017004,1980,12,22,0.0,220.0,100.0
MX000017004,1980,12,23,0.0,235.0,130.0
MX000017004,1980,12,24,0.0,245.0,140.0
MX000017004,1980,12,25,0.0,255.0,140.0
MX000017004,1980,12,26,0.0,225.0,125.0
MX000017004,1980,12,27,0.0,205.0,145.0
MX000017004,1980,12,28,0.0,250.0,120.0
MX000017004,1980,12,29,0.0,255.0,130.0
MX000017004,1980,12,30,0.0,230.0,110.0
MX000017004,1980,12,31,0.0,230.0,90.0
MX000017004,1981,1,01,,,
MX000017004,1981,1,02,,,
MX000017004,1981,1,03,,,
MX000017004,1981,1,04,,,
MX000017004,1981,1,05,,,
MX000017004,1981,1,06,,,
MX000017004,1981,1,07,,,
MX000017004,1981,1,08,,,
MX000017004,1981,1,09,,,
MX000017004,1981,1,10,,,
MX000017004,1981,1,11,,,
MX000017004,1981,1,12,,,
MX000017004,1981,1,13,,,
MX000017004,1981,1,14,,,
MX000017004,1981,1,15,,,
MX000017004,1981,1,16,,,
MX000017004,1981,1,17,,,
MX000017004,1981,1,18,,,
MX000017004,1981,1,19,,,
MX000017004,1981,1,20,,,
MX000017004,1981,1,21,0.0,220.0,100.0
MX000017004,1981,1,22,,,
MX000017004,1981,1,23,,,
MX000017004,1981,1,24,,,
MX000017004,1981,1,25,,,
MX000017004,1981,1,26,,,
MX000017004,1981,1,27,,,
MX000017004,1981,1,28,,,
MX000017004,1981,1,29,,,
MX000017004,1981,1,30,,,
MX000017004,1981,1,31,,,
MX000017004,1981,6,01,,,
MX000017004,1981,6,02,,,
MX000017004,1981,6,03,,,
MX000017004,1981,6,04,,,
MX000017004,1981,6,05,,,
MX000017004,1981,6,06,,,
MX000017004,1981,6,07,,,
MX000017004,1981,6,08,,,
MX000017004,1981,6,09,,,
MX000017004,1981,6,10,,,
MX000017004,1981,6,11,,,
MX000017004,1981,6,12,,,
MX000017004,1981,6,13,,,
MX000017004,1981,6,14,,,
MX000017004,1981,6,15,,,
MX000017004,1981,6,16,,,
MX000017004,1981,6,17,559.0,240.0,140.0
MX000017004,1981,6,18,,,
MX000017004,1981,6,19,,,
MX000017004,1981,6,20,,,
MX000017004,1981,6,21,,,
MX000017004,1981,6,22,,,
MX000017004,1981,6,23,,,
MX000017004,1981,6,24,,,
MX000017004,1981,6,25,,,
MX000017004,1981,6,26,,,
MX000017004,1981,6,27,,,
MX000017004,1981,6,28,,,
MX000017004,1981,6,29,,,
MX000017004,1981,6,30,,,
MX000017004,1981,6,31,,,
MX000017004,1981,10,01,,,
MX000017004,1981,10,02,,,
MX000017004,1981,10,03,,,
MX000017004,1981,10,04,,,
MX000017004,1981,10,05,,,
MX000017004,1981,10,06,,,
MX000017004,1981,10,07,,,
MX000017004,1981,10,08,,,
MX000017004,1981,10,09,,,
MX000017004,1981,10,10,,,
MX000017004,1981,10,11,,,
MX000017004,1981,10,12,,,
MX000017004,1981,10,13,,,
MX000017004,1981,10,14,,,
MX000017004,1981,10,15,,,
MX000017004,1981,10,16,,,
MX000017004,1981,10,17,,,
MX000017004,1981,10,18,,,
MX000017004,1981,10,19,,,
MX000017004,1981,10,20,,,
MX000017004,1981,10,21,,,
MX000017004,1981,10,22,,,
MX000017004,1981,10,23,,,
MX000017004,1981,10,24,,,
MX000017004,1981,10,25,,,
MX000017004,1981,10,26,109.0,280.0,130.0
MX000017004,1981,10,27,,,
MX000017004,1981,10,28,,,
MX000017004,1981,10,29,,,
MX000017004,1981,10,30,,,
MX000017004,1981,10,31,,,
MX000017004,1982,1,01,,,
MX000017004,1982,1,02,,,
MX000017004,1982,1,03,,,
MX000017004,1982,1,04,,,
MX000017004,1982,1,05,,,
MX000017004,1982,1,06,,,
MX000017004,1982,1,07,,,
MX000017004,1982,1,08,,,
MX000017004,1982,1,09,,,
MX000017004,1982,1,10,,,
MX000017004,1982,1,11,,,
MX000017004,1982,1,12,,,
MX000017004,1982,1,13,,,
MX000017004,1982,1,14,,,
MX000017004,1982,1,15,,,
MX000017004,1982,1,16,,,
MX000017004,1982,1,17,,,
MX000017004,1982,1,18,,,
MX000017004,1982,1,19,,,
MX000017004,1982,1,20,,,
MX000017004,1982,1,21,,302.0,84.0
MX000017004,1982,1,22,,,
MX000017004,1982,1,23,,,
MX000017004,1982,1,24,,,
MX000017004,1982,1,25,,,
MX000017004,1982,1,26,,,
MX000017004,1982,1,27,,,
MX000017004,1982,1,28,,,
MX000017004,1982,1,29,,,
MX000017004,1982,1,30,,,
MX000017004,1982,1,31,,,
MX000017004,1982,3,01,,,
MX000017004,1982,3,02,,,
MX000017004,1982,3,03,,,
MX000017004,1982,3,04,,,
MX000017004,1982,3,05,,,
MX000017004,1982,3,06,,,
MX000017004,1982,3,07,,,
MX000017004,1982,3,08,,,
MX000017004,1982,3,09,,,
MX000017004,1982,3,10,,,
MX000017004,1982,3,11,,,
MX000017004,1982,3,12,,,
MX000017004,1982,3,13,,,
MX000017004,1982,3,14,,,
MX000017004,1982,3,15,,,
MX000017004,1982,3,16,,,
MX000017004,1982,3,17,,,
MX000017004,1982,3,18,,,
MX000017004,1982,3,19,,,
MX000017004,1982,3,20,,,
MX000017004,1982,3,21,,,
MX000017004,1982,3,22,,,
MX000017004,1982,3,23,,,
MX000017004,1982,3,24,,,
MX000017004,1982,3,25,,351.0,166.0
MX000017004,1982,3,26,,,
MX000017004,1982,3,27,,,
MX000017004,1982,3,28,,,
MX000017004,1982,3,29,,,
MX000017004,1982,3,30,,,
MX000017004,1982,3,31,,,
MX000017004,1982,5,01,,,
MX000017004,1982,5,02,,,
MX000017004,1982,5,03,,,
MX000017004,1982,5,04,58.0,337.0,165.0
MX000017004,1982,5,05,,,
MX000017004,1982,5,06,,,
MX000017004,1982,5,07,,,
MX000017004,1982,5,08,,,
MX000017004,1982,5,09,,,
MX000017004,1982,5,10,,,
MX000017004,1982,5,11,,,
MX000017004,1982,5,12,,,
MX000017004,1982,5,13,,,
MX000017004,1982,5,14,,,
MX000017004,1982,5,15,,,
MX000017004,1982,5,16,,,
MX000017004,1982,5,17,,,
MX000017004,1982,5,18,,,
MX000017004,1982,5,19,,,
MX000017004,1982,5,20,,,
MX000017004,1982,5,21,,,
MX000017004,1982,5,22,,,
MX000017004,1982,5,23,,,
MX000017004,1982,5,24,,,
MX000017004,1982,5,25,,,
MX000017004,1982,5,26,,,
MX000017004,1982,5,27,,,
MX000017004,1982,5,28,,,
MX000017004,1982,5,29,,,
MX000017004,1982,5,30,,,
MX000017004,1982,5,31,,,
MX000017004,1983,1,01,,,
MX000017004,1983,1,02,,,
MX000017004,1983,1,03,,,
MX000017004,1983,1,04,,,
MX000017004,1983,1,05,,,
MX000017004,1983,1,06,,,
MX000017004,1983,1,07,0.0,273.0,102.0
MX000017004,1983,1,08,,,
MX000017004,1983,1,09,,,
MX000017004,1983,1,10,,,
MX000017004,1983,1,11,,,
MX000017004,1983,1,12,,,
MX000017004,1983,1,13,,,
MX000017004,1983,1,14,,,
MX000017004,1983,1,15,,,
MX000017004,1983,1,16,,,
MX000017004,1983,1,17,,,
MX000017004,1983,1,18,,,
MX000017004,1983,1,19,,,
MX000017004,1983,1,20,,,
MX000017004,1983,1,21,,,
MX000017004,1983,1,22,,,
MX000017004,1983,1,23,,,
MX000017004,1983,1,24,,,
MX000017004,1983,1,25,,,
MX000017004,1983,1,26,,,
MX000017004,1983,1,27,,,
MX000017004,1983,1,28,,,
MX000017004,1983,1,29,,,
MX000017004,1983,1,30,,,
MX000017004,1983,1,31,,,
MX000017004,1985,1,01,,,
MX000017004,1985,1,02,,,
MX000017004,1985,1,03,,,
MX000017004,1985,1,04,,,
MX000017004,1985,1,05,,,
MX000017004,1985,1,06,,,
MX000017004,1985,1,07,,,
MX000017004,1985,1,08,,,
MX000017004,1985,1,09,,,
MX000017004,1985,1,10,,,
MX000017004,1985,1,11,,,
MX000017004,1985,1,12,,,
MX000017004,1985,1,13,,,
MX000017004,1985,1,14,,,
MX000017004,1985,1,15,,,
MX000017004,1985,1,16,0.0,263.0,83.0
MX000017004,1985,1,17,,,
MX000017004,1985,1,18,,,
MX000017004,1985,1,19,,,
MX000017004,1985,1,20,,,
MX000017004,1985,1,21,,,
MX000017004,1985,1,22,,,
MX000017004,1985,1,23,,,
MX000017004,1985,1,24,,,
MX000017004,1985,1,25,,,
MX000017004,1985,1,26,,,
MX000017004,1985,1,27,,,
MX000017004,1985,1,28,,,
MX000017004,1985,1,29,,,
MX000017004,1985,1,30,,,
MX000017004,1985,1,31,,,
MX000017004,1986,7,01,,,
MX000017004,1986,7,02,,,
MX000017004,1986,7,03,,,
MX000017004,1986,7,04,,,
MX000017004,1986,7,05,,,
MX000017004,1986,7,06,,,
MX000017004,1986,7,07,,,
MX000017004,1986,7,08,,,
MX000017004,1986,7,09,,,
MX000017004,1986,7,10,,,
MX000017004,1986,7,11,,,
MX000017004,1986,7,12,,,
MX000017004,1986,7,13,,,
MX000017004,1986,7,14,,,
MX000017004,1986,7,15,,,
MX000017004,1986,7,16,,,
MX000017004,1986,7,17,0.0,306.0,98.0
MX000017004,1986,7,18,107.0,301.0,139.0
MX000017004,1986,7,19,,,
MX000017004,1986,7,20,,,
MX000017004,1986,7,21,,,
MX000017004,1986,7,22,,,
MX000017004,1986,7,23,,,
MX000017004,1986,7,24,,,
MX000017004,1986,7,25,,,
MX000017004,1986,7,26,,,
MX000017004,1986,7,27,,,
MX000017004,1986,7,28,,,
MX000017004,1986,7,29,,,
MX000017004,1986,7,30,,,
MX000017004,1986,7,31,,,
MX000017004,1986,8,01,,,
MX000017004,1986,8,02,,,
MX000017004,1986,8,03,,,
MX000017004,1986,8,04,,,
MX000017004,1986,8,05,,,
MX000017004,1986,8,06,,,
MX000017004,1986,8,07,,,
MX000017004,1986,8,08,,,
